Algoritmo; tempo
FirstFit;2300
FirstFit;2200
FirstFit;3700
FirstFit;2200
FirstFit;1999
FirstFit;2000
FirstFit;2101
FirstFit;3500
FirstFit;2101
FirstFit;2000
FirstFit;2000
FirstFit;2199
FirstFit;3600
FirstFit;2099
FirstFit;1900
FirstFit;2001
FirstFit;2100
FirstFit;3700
FirstFit;2100
FirstFit;2100
FirstFit;2199
FirstFit;2100
FirstFit;3600
FirstFit;2000
FirstFit;2101
FirstFit;2100
FirstFit;2200
FirstFit;3800
FirstFit;2100
FirstFit;2099
FirstFit;2200
FirstFit;2101
FirstFit;1900
FirstFit;1900
FirstFit;2599
FirstFit;2100
FirstFit;2101
FirstFit;2000
FirstFit;3400
FirstFit;2000
FirstFit;1999
FirstFit;2099
FirstFit;1501
FirstFit;3300
FirstFit;2101
FirstFit;2200
FirstFit;2099
FirstFit;2100
FirstFit;3700
FirstFit;2100
FirstFit;2100
FirstFit;3800
FirstFit;2200
FirstFit;3601
FirstFit;2100
FirstFit;2001
FirstFit;2100
FirstFit;2099
FirstFit;4000
FirstFit;1899
FirstFit;2000
FirstFit;2001
FirstFit;2100
FirstFit;2000
FirstFit;3500
FirstFit;2000
FirstFit;1999
FirstFit;2300
FirstFit;3101
FirstFit;3499
FirstFit;2199
FirstFit;2100
FirstFit;2101
FirstFit;2200
FirstFit;3800
FirstFit;2001
FirstFit;2100
FirstFit;2099
FirstFit;2000
FirstFit;4000
FirstFit;2699
FirstFit;2399
FirstFit;2199
FirstFit;2200
FirstFit;4001
FirstFit;2199
FirstFit;2200
FirstFit;2100
FirstFit;2101
FirstFit;3700
FirstFit;2001
FirstFit;2100
FirstFit;1999
FirstFit;2100
FirstFit;2001
FirstFit;1999
FirstFit;2000
FirstFit;2101
FirstFit;2000
FirstFit;2099
FirstFit;3900
FirstFit;2200
FirstFit;2501
FirstFit;2501
FirstFit;4701
FirstFit;2500
FirstFit;2600
FirstFit;2500
FirstFit;2600
FirstFit;4700
FirstFit;2601
FirstFit;2701
FirstFit;2501
FirstFit;2701
FirstFit;4501
FirstFit;2600
FirstFit;2600
FirstFit;2500
FirstFit;2501
FirstFit;4599
FirstFit;2199
FirstFit;2200
FirstFit;1901
FirstFit;2401
FirstFit;2300
FirstFit;4400
FirstFit;2401
FirstFit;2301
FirstFit;2300
FirstFit;2300
FirstFit;4200
FirstFit;2201
FirstFit;2301
FirstFit;2300
FirstFit;2400
FirstFit;4000
FirstFit;2401
FirstFit;2300
FirstFit;2200
FirstFit;2400
FirstFit;3900
FirstFit;3201
FirstFit;2301
FirstFit;2401
FirstFit;2400
FirstFit;3900
FirstFit;2401
FirstFit;2201
FirstFit;2301
FirstFit;2500
FirstFit;3800
FirstFit;2401
FirstFit;2401
FirstFit;2401
FirstFit;2500
FirstFit;2300
FirstFit;3700
FirstFit;2701
FirstFit;2401
FirstFit;2401
FirstFit;2300
FirstFit;4299
FirstFit;2500
FirstFit;2300
FirstFit;2401
FirstFit;2301
FirstFit;3899
FirstFit;2300
FirstFit;2401
FirstFit;2401
FirstFit;2301
FirstFit;3800
FirstFit;2500
FirstFit;2300
FirstFit;2401
FirstFit;2301
FirstFit;3900
FirstFit;2300
FirstFit;2400
FirstFit;2401
FirstFit;2301
FirstFit;2401
FirstFit;2400
FirstFit;2400
FirstFit;2501
FirstFit;2301
FirstFit;2400
FirstFit;3900
FirstFit;3500
FirstFit;2100
FirstFit;2300
FirstFit;2501
FirstFit;3900
FirstFit;2399
FirstFit;2400
FirstFit;2401
FirstFit;2401
FirstFit;3800
FirstFit;2400
FirstFit;2301
FirstFit;2301
FirstFit;2301
FirstFit;3900
FirstFit;2401
FirstFit;2301
FirstFit;2300
FirstFit;2300
FirstFit;3800
FirstFit;2301
FirstFit;2300
FirstFit;2200
FirstFit;2199
FirstFit;2399
FirstFit;2300
FirstFit;8900
FirstFit;2401
FirstFit;2301
FirstFit;2401
FirstFit;4199
FirstFit;2399
FirstFit;2500
FirstFit;2299
FirstFit;2399
FirstFit;4200
FirstFit;2500
FirstFit;2300
FirstFit;2200
FirstFit;2300
FirstFit;4400
FirstFit;2501
FirstFit;2501
FirstFit;2400
FirstFit;2400
FirstFit;4100
FirstFit;2400
FirstFit;2401
FirstFit;2401
FirstFit;2501
FirstFit;4000
FirstFit;2499
FirstFit;2299
FirstFit;2499
FirstFit;2200
FirstFit;2401
FirstFit;2399
FirstFit;2499
FirstFit;2499
FirstFit;2400
FirstFit;2600
FirstFit;4000
FirstFit;2500
FirstFit;2300
FirstFit;2300
FirstFit;2400
FirstFit;3900
FirstFit;2501
FirstFit;2501
FirstFit;2501
FirstFit;2501
FirstFit;4099
FirstFit;2700
FirstFit;2200
FirstFit;2400
FirstFit;2400
FirstFit;3900
FirstFit;2400
FirstFit;2400
FirstFit;2400
FirstFit;2500
FirstFit;3800
FirstFit;2300
FirstFit;2400
FirstFit;2400
FirstFit;2500
FirstFit;2399
FirstFit;2500
FirstFit;2400
FirstFit;2300
FirstFit;2600
FirstFit;2400
FirstFit;4400
FirstFit;2501
FirstFit;4601
FirstFit;2500
FirstFit;2400
FirstFit;4000
FirstFit;2400
FirstFit;2601
FirstFit;3500
FirstFit;2499
FirstFit;3700
FirstFit;2400
FirstFit;2100
FirstFit;2399
FirstFit;2600
FirstFit;3900
FirstFit;2300
FirstFit;2400
FirstFit;2400
FirstFit;2499
FirstFit;4000
FirstFit;2400
FirstFit;2400
FirstFit;2400
FirstFit;2399
FirstFit;2499
FirstFit;3900
FirstFit;2300
FirstFit;2301
FirstFit;2201
FirstFit;2100
FirstFit;3600
FirstFit;2001
FirstFit;2200
FirstFit;2300
FirstFit;2299
FirstFit;3700
FirstFit;2200
FirstFit;2299
FirstFit;2299
FirstFit;2200
FirstFit;3800
FirstFit;2399
FirstFit;2200
FirstFit;2301
FirstFit;2201
FirstFit;3800
FirstFit;2301
FirstFit;2301
FirstFit;2300
FirstFit;2300
FirstFit;2300
FirstFit;2400
FirstFit;2300
FirstFit;2400
FirstFit;2200
FirstFit;2399
FirstFit;3800
FirstFit;2400
FirstFit;2299
FirstFit;2299
FirstFit;2300
FirstFit;3800
FirstFit;2400
FirstFit;2300
FirstFit;2400
FirstFit;2300
FirstFit;3900
FirstFit;2300
FirstFit;2300
FirstFit;2199
FirstFit;2299
FirstFit;3800
FirstFit;2299
FirstFit;2199
FirstFit;2300
FirstFit;2301
FirstFit;3900
FirstFit;2300
FirstFit;2301
FirstFit;2201
FirstFit;2900
FirstFit;1900
FirstFit;2101
FirstFit;2101
FirstFit;2200
FirstFit;2200
FirstFit;2500
FirstFit;3600
FirstFit;2300
FirstFit;2200
FirstFit;2299
FirstFit;2099
FirstFit;4100
FirstFit;3500
FirstFit;2501
FirstFit;2301
FirstFit;2200
FirstFit;4200
FirstFit;2300
FirstFit;2201
FirstFit;2301
FirstFit;2201
FirstFit;3900
FirstFit;1900
FirstFit;2301
FirstFit;2001
FirstFit;2300
FirstFit;4100
FirstFit;2000
FirstFit;2100
FirstFit;2201
FirstFit;1800
FirstFit;2300
FirstFit;2301
FirstFit;1801
FirstFit;1601
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1099
FirstFit;1201
FirstFit;1199
FirstFit;1101
FirstFit;3200
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2500
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2399
FirstFit;1100
FirstFit;1199
FirstFit;1101
FirstFit;1100
FirstFit;2401
FirstFit;1300
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2300
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;2901
FirstFit;2501
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2900
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;2299
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;2300
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2200
FirstFit;1300
FirstFit;1101
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;2301
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1100
FirstFit;2399
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2401
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;1100
FirstFit;2501
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2500
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2199
FirstFit;1200
FirstFit;1199
FirstFit;1000
FirstFit;1099
FirstFit;2701
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;1100
FirstFit;3100
FirstFit;1300
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1300
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;2301
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;2699
FirstFit;1100
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2401
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;2299
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;1100
FirstFit;2501
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2600
FirstFit;1799
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;2300
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1100
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;1300
FirstFit;1101
FirstFit;1200
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2899
FirstFit;1401
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;2401
FirstFit;1100
FirstFit;1300
FirstFit;1199
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;2701
FirstFit;4901
FirstFit;1300
FirstFit;1200
FirstFit;1100
FirstFit;2700
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2400
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1100
FirstFit;2399
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;2301
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1101
FirstFit;1300
FirstFit;1201
FirstFit;1200
FirstFit;2300
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2299
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;2401
FirstFit;1201
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;2200
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2700
FirstFit;1200
FirstFit;1900
FirstFit;1300
FirstFit;1201
FirstFit;1200
FirstFit;1300
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2400
FirstFit;1100
FirstFit;1101
FirstFit;1499
FirstFit;1200
FirstFit;2700
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;1200
FirstFit;2301
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1100
FirstFit;1100
FirstFit;1301
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;2400
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;2400
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;2400
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1101
FirstFit;2400
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;2300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1101
FirstFit;1100
FirstFit;2400
FirstFit;1101
FirstFit;1599
FirstFit;1400
FirstFit;1199
FirstFit;2701
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2300
FirstFit;1099
FirstFit;1100
FirstFit;1100
FirstFit;1101
FirstFit;2199
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2400
FirstFit;1101
FirstFit;1800
FirstFit;1301
FirstFit;1199
FirstFit;1101
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2201
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;3000
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;2299
FirstFit;1300
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;2800
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1300
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2400
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;2200
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;3000
FirstFit;1100
FirstFit;1200
FirstFit;1099
FirstFit;1700
FirstFit;2500
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;2500
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2901
FirstFit;1200
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1299
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;2600
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;1199
FirstFit;2301
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;1299
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2701
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2200
FirstFit;3700
FirstFit;2100
FirstFit;1999
FirstFit;2000
FirstFit;2301
FirstFit;3900
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2701
FirstFit;1101
FirstFit;1100
FirstFit;1300
FirstFit;1300
FirstFit;3600
FirstFit;1999
FirstFit;1999
FirstFit;2200
FirstFit;2201
FirstFit;2101
FirstFit;2300
FirstFit;2100
FirstFit;1801
FirstFit;2200
FirstFit;3300
FirstFit;4000
FirstFit;2399
FirstFit;2200
FirstFit;2401
FirstFit;2401
FirstFit;4300
FirstFit;2199
FirstFit;1900
FirstFit;1200
FirstFit;1099
FirstFit;2899
FirstFit;1100
FirstFit;1099
FirstFit;2000
FirstFit;1901
FirstFit;4000
FirstFit;2201
FirstFit;2201
FirstFit;2400
FirstFit;2100
FirstFit;2800
FirstFit;1200
FirstFit;2200
FirstFit;1299
FirstFit;1300
FirstFit;1199
FirstFit;1301
FirstFit;1199
FirstFit;1201
FirstFit;1299
FirstFit;1200
FirstFit;2800
FirstFit;1100
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2499
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;2601
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;2900
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2600
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1300
FirstFit;1200
FirstFit;2000
FirstFit;1401
FirstFit;1200
FirstFit;2601
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;3100
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1300
FirstFit;2900
FirstFit;1299
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2400
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;2699
FirstFit;1201
FirstFit;1099
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;2800
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1100
FirstFit;2999
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2700
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;2900
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2800
FirstFit;1299
FirstFit;1100
FirstFit;1100
FirstFit;1201
FirstFit;2600
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2700
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2700
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;2999
FirstFit;1100
FirstFit;1199
FirstFit;1101
FirstFit;1100
FirstFit;2201
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2600
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;1300
FirstFit;1900
FirstFit;1301
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;2800
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2600
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;3000
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2999
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;1899
FirstFit;2899
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1900
FirstFit;1301
FirstFit;3000
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;2900
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;2600
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2301
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2700
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1300
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;2700
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;2700
FirstFit;1700
FirstFit;1301
FirstFit;1200
FirstFit;1201
FirstFit;2399
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2300
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;1200
FirstFit;2400
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2900
FirstFit;1199
FirstFit;1801
FirstFit;1300
FirstFit;1200
FirstFit;2600
FirstFit;1099
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2500
FirstFit;1100
FirstFit;1300
FirstFit;1100
FirstFit;1099
FirstFit;2699
FirstFit;1201
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;2701
FirstFit;1100
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1401
FirstFit;3100
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1100
FirstFit;2699
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;2800
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2301
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1101
FirstFit;2600
FirstFit;1100
FirstFit;1601
FirstFit;1400
FirstFit;1101
FirstFit;1100
FirstFit;1400
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2300
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;2299
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2301
FirstFit;1100
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;2700
FirstFit;1099
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2700
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2600
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;5400
FirstFit;1300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2699
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2801
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;3300
FirstFit;1200
FirstFit;1100
FirstFit;1100
FirstFit;1199
FirstFit;2299
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2301
FirstFit;1099
FirstFit;1100
FirstFit;1599
FirstFit;1400
FirstFit;2700
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1300
FirstFit;2400
FirstFit;1099
FirstFit;1201
FirstFit;1199
FirstFit;1201
FirstFit;3100
FirstFit;1301
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;1300
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;2200
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;2400
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2300
FirstFit;1400
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;2400
FirstFit;1401
FirstFit;1300
FirstFit;1100
FirstFit;1099
FirstFit;1300
FirstFit;2500
FirstFit;1099
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;2299
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;2400
FirstFit;1099
FirstFit;1101
FirstFit;1799
FirstFit;1300
FirstFit;2500
FirstFit;1099
FirstFit;1201
FirstFit;1299
FirstFit;1300
FirstFit;8899
FirstFit;1400
FirstFit;1401
FirstFit;1099
FirstFit;2501
FirstFit;1101
FirstFit;1300
FirstFit;1201
FirstFit;1100
FirstFit;2601
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;1199
FirstFit;1100
FirstFit;1100
FirstFit;1300
FirstFit;1300
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2701
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2700
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;2699
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1301
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;2800
FirstFit;1100
FirstFit;1201
FirstFit;1100
FirstFit;1200
FirstFit;2700
FirstFit;1299
FirstFit;1100
FirstFit;1299
FirstFit;1300
FirstFit;2699
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;1100
FirstFit;2601
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2700
FirstFit;1199
FirstFit;1801
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2601
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2600
FirstFit;1199
FirstFit;1300
FirstFit;1099
FirstFit;1200
FirstFit;2700
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2599
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2300
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1300
FirstFit;1100
FirstFit;1199
FirstFit;1300
FirstFit;1199
FirstFit;2400
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;4701
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1100
FirstFit;2699
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;2401
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2600
FirstFit;1199
FirstFit;1100
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;2501
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2400
FirstFit;1200
FirstFit;1801
FirstFit;1299
FirstFit;1200
FirstFit;2300
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;2399
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2401
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2300
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;1301
FirstFit;2600
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1800
FirstFit;2300
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;2501
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1300
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;2400
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;2300
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2400
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;2301
FirstFit;1099
FirstFit;1300
FirstFit;1599
FirstFit;1400
FirstFit;2400
FirstFit;1199
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2300
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;2399
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1199
