Algoritmo; tempo
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;34800
FirstFit;16800
FirstFit;16800
FirstFit;17000
FirstFit;16900
FirstFit;17100
FirstFit;16900
FirstFit;16800
FirstFit;32500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;44500
FirstFit;32300
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;17900
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;17200
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;34500
FirstFit;16900
FirstFit;32000
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;18200
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;34400
FirstFit;16900
FirstFit;32200
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16600
FirstFit;18400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16800
FirstFit;16500
FirstFit;16600
FirstFit;44400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;18000
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;18600
FirstFit;16700
FirstFit;16500
FirstFit;16400
FirstFit;36000
FirstFit;34800
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;35400
FirstFit;16900
FirstFit;33200
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;18000
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;17900
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;35700
FirstFit;17500
FirstFit;17000
FirstFit;32900
FirstFit;35900
FirstFit;17000
FirstFit;16800
FirstFit;16800
FirstFit;17000
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;17100
FirstFit;16800
FirstFit;16800
FirstFit;16800
FirstFit;16800
FirstFit;17000
FirstFit;30900
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;35700
FirstFit;16900
FirstFit;33000
FirstFit;35700
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;17100
FirstFit;18400
FirstFit;30900
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16300
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;17900
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;18300
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;35700
FirstFit;33100
FirstFit;16500
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;38400
FirstFit;16900
FirstFit;16900
FirstFit;17800
FirstFit;23500
FirstFit;26200
FirstFit;24000
FirstFit;23400
FirstFit;30000
FirstFit;17900
FirstFit;25000
FirstFit;22500
FirstFit;17400
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;30900
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;37500
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;33600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16800
FirstFit;16600
FirstFit;16700
FirstFit;16800
FirstFit;16500
FirstFit;16700
FirstFit;17000
FirstFit;16900
FirstFit;36000
FirstFit;17200
FirstFit;17400
FirstFit;17100
FirstFit;22300
FirstFit;49800
FirstFit;16900
FirstFit;17100
FirstFit;16900
FirstFit;17200
FirstFit;30700
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16900
FirstFit;16900
FirstFit;16600
FirstFit;16800
FirstFit;18000
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;35400
FirstFit;16900
FirstFit;16900
FirstFit;30700
FirstFit;17800
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;35700
FirstFit;17000
FirstFit;33000
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16500
FirstFit;22300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;18000
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16800
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;17800
FirstFit;35600
FirstFit;16800
FirstFit;32700
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;35900
FirstFit;33200
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;17200
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;17900
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;35400
FirstFit;16900
FirstFit;17100
FirstFit;33100
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;18000
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;35600
FirstFit;16900
FirstFit;33000
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;17900
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;18100
FirstFit;17400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;28900
FirstFit;16800
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;35600
FirstFit;16900
FirstFit;57300
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;35900
FirstFit;16900
FirstFit;32900
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;17400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;35600
FirstFit;16900
FirstFit;33000
FirstFit;16700
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;18000
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;35300
FirstFit;17000
FirstFit;33100
FirstFit;16500
FirstFit;16400
FirstFit;36400
FirstFit;17100
FirstFit;18500
FirstFit;16800
FirstFit;16900
FirstFit;16700
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;17100
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;31000
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;18600
FirstFit;16900
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;18600
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16300
FirstFit;35800
FirstFit;33100
FirstFit;16400
FirstFit;35600
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;17500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16300
FirstFit;35000
FirstFit;17500
FirstFit;33300
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;17600
FirstFit;16300
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16700
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16800
FirstFit;16500
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;35700
FirstFit;16900
FirstFit;33200
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;35600
FirstFit;16800
FirstFit;33000
FirstFit;16500
FirstFit;18800
FirstFit;17000
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;38100
FirstFit;16900
FirstFit;16800
FirstFit;17000
FirstFit;16900
FirstFit;16800
FirstFit;20400
FirstFit;23300
FirstFit;24300
FirstFit;28100
FirstFit;20800
FirstFit;17100
FirstFit;16800
FirstFit;26400
FirstFit;24600
FirstFit;17300
FirstFit;18300
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;33100
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;43000
FirstFit;35100
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;40300
FirstFit;16800
FirstFit;16900
FirstFit;34800
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16300
FirstFit;16800
FirstFit;16900
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;17000
FirstFit;16600
FirstFit;36100
FirstFit;17400
FirstFit;17300
FirstFit;17600
FirstFit;17100
FirstFit;17300
FirstFit;17600
FirstFit;17400
FirstFit;17000
FirstFit;33300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16900
FirstFit;16700
