Algoritmo; tempo
FirstFit;56900
FirstFit;55400
FirstFit;111900
FirstFit;72400
FirstFit;55200
FirstFit;55200
FirstFit;55300
FirstFit;56900
FirstFit;55200
FirstFit;56700
FirstFit;55500
FirstFit;57100
FirstFit;55500
FirstFit;56800
FirstFit;55300
FirstFit;56800
FirstFit;55300
FirstFit;56700
FirstFit;74500
FirstFit;73400
FirstFit;55500
FirstFit;56800
FirstFit;55400
FirstFit;56700
FirstFit;55300
FirstFit;57100
FirstFit;55300
FirstFit;56700
FirstFit;55400
FirstFit;56900
FirstFit;55400
FirstFit;56900
FirstFit;55400
FirstFit;56900
FirstFit;55500
FirstFit;74400
FirstFit;71900
FirstFit;55200
FirstFit;56800
FirstFit;55500
FirstFit;56800
FirstFit;55300
FirstFit;56900
FirstFit;55200
FirstFit;56600
FirstFit;69800
FirstFit;58200
FirstFit;56800
FirstFit;58200
FirstFit;56900
FirstFit;58000
FirstFit;56500
FirstFit;58100
FirstFit;56500
FirstFit;58200
FirstFit;56600
FirstFit;58400
FirstFit;56800
FirstFit;58200
FirstFit;56900
FirstFit;58800
FirstFit;56800
FirstFit;58300
FirstFit;56600
FirstFit;58400
FirstFit;56800
FirstFit;59200
FirstFit;56900
FirstFit;58300
FirstFit;56800
FirstFit;93900
FirstFit;92900
FirstFit;78900
FirstFit;58100
FirstFit;75300
FirstFit;92200
FirstFit;94500
FirstFit;56800
FirstFit;57900
FirstFit;56800
FirstFit;56700
FirstFit;56900
FirstFit;56800
FirstFit;58100
FirstFit;56500
FirstFit;58700
FirstFit;56600
FirstFit;58100
FirstFit;56900
FirstFit;58300
FirstFit;56900
FirstFit;58300
FirstFit;56700
FirstFit;58200
FirstFit;57000
FirstFit;58100
FirstFit;56600
FirstFit;58000
FirstFit;56800
FirstFit;58300
FirstFit;56700
FirstFit;58400
FirstFit;56900
FirstFit;58300
FirstFit;56800
FirstFit;58100
FirstFit;56900
FirstFit;58400
FirstFit;56700
FirstFit;58200
FirstFit;56800
FirstFit;56700
FirstFit;56700
FirstFit;56900
FirstFit;58400
FirstFit;56800
FirstFit;58500
FirstFit;56700
FirstFit;58500
FirstFit;56900
FirstFit;58300
FirstFit;56900
FirstFit;58000
FirstFit;57200
FirstFit;58100
FirstFit;56700
FirstFit;57900
FirstFit;57000
FirstFit;58100
FirstFit;56600
FirstFit;58400
FirstFit;56800
FirstFit;58100
FirstFit;56700
FirstFit;58300
FirstFit;56800
FirstFit;58400
FirstFit;56800
FirstFit;58100
FirstFit;56800
FirstFit;58400
FirstFit;56900
FirstFit;58300
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;58100
FirstFit;56600
FirstFit;58200
FirstFit;56600
FirstFit;58100
FirstFit;61400
FirstFit;56900
FirstFit;58300
FirstFit;56600
FirstFit;58000
FirstFit;56700
FirstFit;58100
FirstFit;65200
FirstFit;58300
FirstFit;56800
FirstFit;56700
FirstFit;56800
FirstFit;76600
FirstFit;75100
FirstFit;56800
FirstFit;58200
FirstFit;57400
FirstFit;89300
FirstFit;74200
FirstFit;86400
FirstFit;61500
FirstFit;60200
FirstFit;107900
FirstFit;58200
FirstFit;56800
FirstFit;58100
FirstFit;96300
FirstFit;58200
FirstFit;56700
FirstFit;59700
FirstFit;78600
FirstFit;115300
FirstFit;56900
FirstFit;58500
FirstFit;56900
FirstFit;58600
FirstFit;57000
FirstFit;58200
FirstFit;56800
FirstFit;58700
FirstFit;77000
FirstFit;75300
FirstFit;78400
FirstFit;93900
FirstFit;74100
FirstFit;58000
FirstFit;58400
FirstFit;56700
FirstFit;59200
FirstFit;56500
FirstFit;59200
FirstFit;56700
FirstFit;58100
FirstFit;56800
FirstFit;58100
FirstFit;56700
FirstFit;58200
FirstFit;93200
FirstFit;114200
FirstFit;82200
FirstFit;58200
FirstFit;56900
FirstFit;58400
FirstFit;56800
FirstFit;58200
FirstFit;56900
FirstFit;58300
FirstFit;56500
FirstFit;58300
FirstFit;56700
FirstFit;58300
FirstFit;56900
FirstFit;59200
FirstFit;56700
FirstFit;56500
FirstFit;57000
FirstFit;56700
FirstFit;58300
FirstFit;56700
FirstFit;58400
FirstFit;56700
FirstFit;58300
FirstFit;56600
FirstFit;58000
FirstFit;56800
FirstFit;58000
FirstFit;60800
FirstFit;58100
FirstFit;56600
FirstFit;58100
FirstFit;56800
FirstFit;58100
FirstFit;56600
FirstFit;58100
FirstFit;56600
FirstFit;57900
FirstFit;56900
FirstFit;58400
FirstFit;56900
FirstFit;58200
FirstFit;57700
FirstFit;58300
FirstFit;56600
FirstFit;58500
FirstFit;56600
FirstFit;58400
FirstFit;56700
FirstFit;58200
FirstFit;56800
FirstFit;58300
FirstFit;57000
FirstFit;58000
FirstFit;56600
FirstFit;58400
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56700
FirstFit;58300
FirstFit;56800
FirstFit;58500
FirstFit;56700
FirstFit;58000
FirstFit;56600
FirstFit;58300
FirstFit;56700
FirstFit;58000
FirstFit;56600
FirstFit;60000
FirstFit;56700
FirstFit;58100
FirstFit;56800
FirstFit;58300
FirstFit;56900
FirstFit;58300
FirstFit;56600
FirstFit;58400
FirstFit;56600
FirstFit;58300
FirstFit;56800
FirstFit;58200
FirstFit;56700
FirstFit;58000
FirstFit;57000
FirstFit;58100
FirstFit;56600
FirstFit;58200
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;58200
FirstFit;56800
FirstFit;57900
FirstFit;56600
FirstFit;59300
FirstFit;56900
FirstFit;58100
FirstFit;56600
FirstFit;58100
FirstFit;56600
FirstFit;58000
FirstFit;56700
FirstFit;58100
FirstFit;56500
FirstFit;58100
FirstFit;56500
FirstFit;58100
FirstFit;56800
FirstFit;58300
FirstFit;56500
FirstFit;58200
FirstFit;65400
FirstFit;58500
FirstFit;56900
FirstFit;58100
FirstFit;56900
FirstFit;58100
FirstFit;56800
FirstFit;58000
FirstFit;57000
FirstFit;57900
FirstFit;56900
FirstFit;58200
FirstFit;56700
FirstFit;58500
FirstFit;56700
FirstFit;58500
FirstFit;57000
FirstFit;58300
FirstFit;56500
FirstFit;58300
FirstFit;56600
FirstFit;58100
FirstFit;56700
FirstFit;58000
FirstFit;56700
FirstFit;58000
FirstFit;56800
FirstFit;57000
FirstFit;58400
FirstFit;56700
FirstFit;58100
FirstFit;56900
FirstFit;58400
FirstFit;56500
FirstFit;58200
FirstFit;56600
FirstFit;58200
FirstFit;56700
FirstFit;58400
FirstFit;56600
FirstFit;58100
FirstFit;56500
FirstFit;58200
FirstFit;56800
FirstFit;58400
FirstFit;56800
FirstFit;58500
FirstFit;56700
FirstFit;58500
FirstFit;56700
FirstFit;60300
FirstFit;56700
FirstFit;58200
FirstFit;56700
FirstFit;57900
FirstFit;70100
FirstFit;56600
FirstFit;55400
FirstFit;55300
FirstFit;55600
FirstFit;55200
FirstFit;56900
FirstFit;55500
FirstFit;57100
FirstFit;55700
FirstFit;57300
FirstFit;55300
FirstFit;56600
FirstFit;55200
FirstFit;56600
FirstFit;55200
FirstFit;56900
FirstFit;55700
FirstFit;56700
FirstFit;55500
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;55500
FirstFit;57000
FirstFit;55300
FirstFit;57000
FirstFit;55500
FirstFit;56700
FirstFit;55400
FirstFit;56600
FirstFit;56400
FirstFit;56700
FirstFit;55000
FirstFit;56800
FirstFit;55200
FirstFit;56700
FirstFit;55400
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;55400
FirstFit;56700
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55200
FirstFit;56900
FirstFit;55400
FirstFit;65900
FirstFit;55100
FirstFit;56800
FirstFit;55300
FirstFit;56800
FirstFit;55400
FirstFit;56500
FirstFit;55100
FirstFit;56700
FirstFit;55500
FirstFit;56600
FirstFit;55200
FirstFit;56700
FirstFit;55200
FirstFit;56800
FirstFit;55100
FirstFit;56700
FirstFit;55300
FirstFit;56900
FirstFit;55400
FirstFit;78800
FirstFit;83700
FirstFit;87400
FirstFit;95800
FirstFit;89900
FirstFit;74100
FirstFit;57000
FirstFit;55400
FirstFit;55300
FirstFit;55600
FirstFit;55300
FirstFit;56900
FirstFit;55400
FirstFit;56900
FirstFit;55000
FirstFit;56800
FirstFit;55200
FirstFit;56900
FirstFit;55200
FirstFit;56900
FirstFit;55400
FirstFit;56800
FirstFit;55500
FirstFit;56600
FirstFit;55200
FirstFit;56700
FirstFit;55300
FirstFit;56900
FirstFit;55400
FirstFit;56800
FirstFit;55400
FirstFit;56700
FirstFit;55200
FirstFit;124500
FirstFit;83700
FirstFit;88500
FirstFit;74700
FirstFit;58800
FirstFit;76100
FirstFit;73800
FirstFit;55400
FirstFit;55100
FirstFit;56800
FirstFit;55100
FirstFit;56800
FirstFit;55600
FirstFit;57100
FirstFit;55100
FirstFit;63600
FirstFit;56900
FirstFit;55200
FirstFit;56800
FirstFit;55100
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;91000
FirstFit;59100
FirstFit;55400
FirstFit;55200
FirstFit;55200
FirstFit;55100
FirstFit;56800
FirstFit;54900
FirstFit;56700
FirstFit;55300
FirstFit;56800
FirstFit;55200
FirstFit;56600
FirstFit;55400
FirstFit;56700
FirstFit;55300
FirstFit;56900
FirstFit;91100
FirstFit;56700
FirstFit;55200
FirstFit;56700
FirstFit;55100
FirstFit;56600
FirstFit;55100
FirstFit;56700
FirstFit;55500
FirstFit;56700
FirstFit;55100
FirstFit;56800
FirstFit;55200
FirstFit;57500
FirstFit;55200
FirstFit;56500
FirstFit;55200
FirstFit;74600
FirstFit;72200
FirstFit;55400
FirstFit;56900
FirstFit;55400
FirstFit;56800
FirstFit;55300
FirstFit;56800
FirstFit;55600
FirstFit;56900
FirstFit;55400
FirstFit;56500
FirstFit;55300
FirstFit;56600
FirstFit;55500
FirstFit;57200
FirstFit;55600
FirstFit;76400
FirstFit;71600
FirstFit;56700
FirstFit;55200
FirstFit;56700
FirstFit;55100
FirstFit;56900
FirstFit;55100
FirstFit;56600
FirstFit;55300
FirstFit;56600
FirstFit;55400
FirstFit;56600
FirstFit;55000
FirstFit;56800
FirstFit;55500
FirstFit;55600
FirstFit;74700
FirstFit;71900
FirstFit;57300
FirstFit;55200
FirstFit;56700
FirstFit;55500
FirstFit;56900
FirstFit;55800
FirstFit;56800
FirstFit;55300
FirstFit;57300
FirstFit;56300
FirstFit;57100
FirstFit;55500
FirstFit;57000
FirstFit;55600
FirstFit;59100
FirstFit;74800
FirstFit;73700
FirstFit;55600
FirstFit;57100
FirstFit;55600
FirstFit;56900
FirstFit;55300
FirstFit;56900
FirstFit;55400
FirstFit;57000
FirstFit;55700
FirstFit;56900
FirstFit;55700
FirstFit;57100
FirstFit;55500
FirstFit;56900
FirstFit;55700
FirstFit;76300
FirstFit;72400
FirstFit;56900
FirstFit;55600
FirstFit;57100
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55700
FirstFit;58600
FirstFit;55500
FirstFit;57200
FirstFit;55400
FirstFit;56900
FirstFit;55500
FirstFit;57000
FirstFit;55700
FirstFit;76000
FirstFit;72400
FirstFit;57200
FirstFit;55600
FirstFit;56900
FirstFit;55600
FirstFit;57200
FirstFit;55600
FirstFit;57100
FirstFit;55700
FirstFit;57100
FirstFit;55700
FirstFit;57200
FirstFit;55600
FirstFit;57000
FirstFit;55600
FirstFit;57000
FirstFit;74500
FirstFit;74600
FirstFit;55500
FirstFit;57200
FirstFit;55600
FirstFit;55500
FirstFit;57300
FirstFit;55500
FirstFit;56900
FirstFit;55800
FirstFit;57000
FirstFit;55400
FirstFit;56900
FirstFit;55400
FirstFit;56900
FirstFit;55400
FirstFit;57000
FirstFit;74600
FirstFit;73500
FirstFit;55300
FirstFit;57100
FirstFit;55200
FirstFit;56900
FirstFit;55500
FirstFit;56900
FirstFit;55500
FirstFit;57000
FirstFit;55400
FirstFit;59800
FirstFit;56700
FirstFit;57000
FirstFit;55500
FirstFit;56900
FirstFit;55400
FirstFit;56800
FirstFit;91100
FirstFit;56800
FirstFit;55500
FirstFit;56900
FirstFit;55600
FirstFit;57300
FirstFit;55700
FirstFit;57000
FirstFit;55500
FirstFit;57100
FirstFit;55500
FirstFit;57000
FirstFit;55400
FirstFit;56800
FirstFit;64000
FirstFit;57100
FirstFit;74500
FirstFit;73700
FirstFit;55400
FirstFit;55700
FirstFit;55600
FirstFit;56000
FirstFit;56900
FirstFit;55500
FirstFit;57100
FirstFit;55300
FirstFit;56900
FirstFit;55300
FirstFit;56900
FirstFit;55300
FirstFit;56900
FirstFit;60700
FirstFit;57000
FirstFit;74500
FirstFit;73500
FirstFit;55400
FirstFit;56800
FirstFit;55200
FirstFit;57000
FirstFit;55300
FirstFit;57000
FirstFit;55500
FirstFit;57100
FirstFit;55200
FirstFit;57000
FirstFit;55600
FirstFit;57100
FirstFit;55600
FirstFit;57000
FirstFit;55500
FirstFit;57000
FirstFit;76000
FirstFit;97500
FirstFit;101600
FirstFit;70200
FirstFit;102400
FirstFit;89700
FirstFit;57000
FirstFit;55600
FirstFit;56900
FirstFit;56000
FirstFit;56800
FirstFit;55200
FirstFit;78700
FirstFit;86500
FirstFit;60300
FirstFit;58900
FirstFit;74000
FirstFit;57200
FirstFit;58600
FirstFit;57800
FirstFit;59000
FirstFit;56900
FirstFit;58500
FirstFit;56900
FirstFit;77900
FirstFit;59900
FirstFit;93400
FirstFit;90600
FirstFit;57000
FirstFit;60600
FirstFit;57000
FirstFit;76500
FirstFit;81400
FirstFit;85200
FirstFit;86800
FirstFit;59400
FirstFit;77900
FirstFit;77200
FirstFit;112700
FirstFit;72200
FirstFit;56800
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;57000
FirstFit;55300
FirstFit;56900
FirstFit;55300
FirstFit;57200
FirstFit;55800
FirstFit;56900
FirstFit;55900
FirstFit;56800
FirstFit;56000
FirstFit;56700
FirstFit;110600
FirstFit;74000
FirstFit;55400
FirstFit;56900
FirstFit;55200
FirstFit;56900
FirstFit;55600
FirstFit;56800
FirstFit;55500
FirstFit;56700
FirstFit;55300
FirstFit;57000
FirstFit;55200
FirstFit;56700
FirstFit;55500
FirstFit;56800
FirstFit;74700
FirstFit;72200
FirstFit;55700
FirstFit;55700
FirstFit;57000
FirstFit;55300
FirstFit;56600
FirstFit;55300
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;55200
FirstFit;56800
FirstFit;55200
FirstFit;56500
FirstFit;55400
FirstFit;56600
FirstFit;74300
FirstFit;109800
FirstFit;55600
FirstFit;56900
FirstFit;55500
FirstFit;56800
FirstFit;55700
FirstFit;56700
FirstFit;55300
FirstFit;56800
FirstFit;55400
FirstFit;57200
FirstFit;55100
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;55600
FirstFit;110400
FirstFit;92800
FirstFit;77300
FirstFit;97000
FirstFit;55300
FirstFit;56800
FirstFit;55200
FirstFit;56800
FirstFit;55800
FirstFit;56000
FirstFit;56800
FirstFit;55400
FirstFit;56800
FirstFit;55100
FirstFit;56700
FirstFit;55400
FirstFit;56600
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;74800
FirstFit;113800
FirstFit;93400
FirstFit;60400
FirstFit;109100
FirstFit;110900
FirstFit;55100
FirstFit;56700
FirstFit;55500
FirstFit;56700
FirstFit;55200
FirstFit;56800
FirstFit;55500
FirstFit;57100
FirstFit;55500
FirstFit;56900
FirstFit;55300
FirstFit;56600
FirstFit;55400
FirstFit;56900
FirstFit;55200
FirstFit;56800
FirstFit;55400
FirstFit;92400
FirstFit;55500
FirstFit;56900
FirstFit;55300
FirstFit;56600
FirstFit;55500
FirstFit;56900
FirstFit;55500
FirstFit;55400
FirstFit;56900
FirstFit;55300
FirstFit;56600
FirstFit;55300
FirstFit;56800
FirstFit;55300
FirstFit;57000
FirstFit;55200
FirstFit;92300
FirstFit;55300
FirstFit;56700
FirstFit;55100
FirstFit;56700
FirstFit;55200
FirstFit;56700
FirstFit;58900
FirstFit;60400
FirstFit;57000
FirstFit;60000
FirstFit;56900
FirstFit;60200
FirstFit;57100
FirstFit;60200
FirstFit;56500
FirstFit;78900
FirstFit;73700
FirstFit;60200
FirstFit;56800
FirstFit;58300
FirstFit;55400
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;58500
FirstFit;57100
FirstFit;60100
FirstFit;56700
FirstFit;59900
FirstFit;55500
FirstFit;56700
FirstFit;55400
FirstFit;75700
FirstFit;71900
FirstFit;60800
FirstFit;57000
FirstFit;60500
FirstFit;57000
FirstFit;59800
FirstFit;57100
FirstFit;59600
FirstFit;56900
FirstFit;59700
FirstFit;56800
FirstFit;59900
FirstFit;57000
FirstFit;59800
FirstFit;56900
FirstFit;60000
FirstFit;92700
FirstFit;60100
FirstFit;56900
FirstFit;60400
FirstFit;57100
FirstFit;59900
FirstFit;57200
FirstFit;60300
FirstFit;56600
FirstFit;60100
FirstFit;57100
FirstFit;60200
FirstFit;56800
FirstFit;59700
FirstFit;56800
FirstFit;57000
FirstFit;76300
FirstFit;98900
FirstFit;59900
FirstFit;66200
FirstFit;60300
FirstFit;57000
FirstFit;59600
FirstFit;56700
FirstFit;59400
FirstFit;56800
FirstFit;59800
FirstFit;56900
FirstFit;60300
FirstFit;57100
FirstFit;60600
FirstFit;57000
FirstFit;95500
FirstFit;57100
FirstFit;59700
FirstFit;56800
FirstFit;60300
FirstFit;56800
FirstFit;59900
FirstFit;57100
FirstFit;59800
FirstFit;57000
FirstFit;60000
FirstFit;57000
FirstFit;59900
FirstFit;56900
FirstFit;56800
FirstFit;57000
FirstFit;75900
FirstFit;61600
FirstFit;109000
FirstFit;170600
FirstFit;86900
FirstFit;127900
FirstFit;121000
FirstFit;113700
FirstFit;85100
FirstFit;125700
FirstFit;124800
FirstFit;93900
FirstFit;87500
FirstFit;95500
FirstFit;65000
FirstFit;105100
FirstFit;82400
FirstFit;89900
FirstFit;82300
FirstFit;99200
FirstFit;87700
FirstFit;97100
FirstFit;64300
FirstFit;159300
FirstFit;62300
FirstFit;76300
FirstFit;67800
FirstFit;107600
FirstFit;104600
FirstFit;63100
FirstFit;72100
FirstFit;79300
FirstFit;73700
FirstFit;63900
FirstFit;60900
FirstFit;64300
FirstFit;61200
FirstFit;64800
FirstFit;61500
FirstFit;64600
FirstFit;61400
FirstFit;62700
FirstFit;62500
FirstFit;64500
FirstFit;61900
FirstFit;63200
FirstFit;74400
FirstFit;77100
FirstFit;58300
FirstFit;58400
FirstFit;58400
FirstFit;65500
FirstFit;79300
FirstFit;92900
FirstFit;77500
FirstFit;58900
FirstFit;60300
FirstFit;57500
FirstFit;94300
FirstFit;77100
FirstFit;62000
FirstFit;58900
FirstFit;64100
FirstFit;111300
FirstFit;114400
FirstFit;75100
FirstFit;58700
FirstFit;56800
FirstFit;58100
FirstFit;56600
FirstFit;58500
FirstFit;58600
FirstFit;79300
FirstFit;94000
FirstFit;74400
FirstFit;56800
FirstFit;58600
FirstFit;57000
FirstFit;58100
FirstFit;56900
FirstFit;92800
FirstFit;109600
FirstFit;73400
FirstFit;57100
FirstFit;57100
FirstFit;78500
FirstFit;92300
FirstFit;95500
FirstFit;100300
FirstFit;80200
FirstFit;60400
FirstFit;78200
FirstFit;117600
FirstFit;106500
FirstFit;91300
FirstFit;81700
FirstFit;112500
FirstFit;76200
FirstFit;92500
FirstFit;58300
FirstFit;75600
FirstFit;74500
FirstFit;110000
FirstFit;94200
FirstFit;110100
FirstFit;79900
FirstFit;91600
FirstFit;108500
FirstFit;96300
FirstFit;111300
FirstFit;91100
FirstFit;94800
FirstFit;96500
FirstFit;93000
FirstFit;96800
FirstFit;97200
FirstFit;113000
FirstFit;94700
FirstFit;56800
FirstFit;58200
FirstFit;109900
FirstFit;59900
FirstFit;58300
FirstFit;58200
FirstFit;81900
FirstFit;56700
FirstFit;77200
FirstFit;70800
FirstFit;60800
FirstFit;74700
FirstFit;60200
FirstFit;76500
FirstFit;59800
FirstFit;58300
FirstFit;60100
FirstFit;73100
FirstFit;77000
FirstFit;58500
FirstFit;60400
FirstFit;59000
FirstFit;60300
FirstFit;80600
FirstFit;58900
FirstFit;76800
FirstFit;71700
FirstFit;58800
FirstFit;75100
FirstFit;56900
FirstFit;58500
FirstFit;75400
FirstFit;74700
FirstFit;56800
FirstFit;58400
FirstFit;56700
FirstFit;57500
FirstFit;57100
FirstFit;56800
FirstFit;59200
FirstFit;57100
FirstFit;58300
FirstFit;79100
FirstFit;60300
FirstFit;59100
FirstFit;74800
FirstFit;57100
FirstFit;78700
FirstFit;59200
FirstFit;74700
FirstFit;57100
FirstFit;58800
FirstFit;58300
FirstFit;59000
FirstFit;57500
FirstFit;58900
FirstFit;56900
FirstFit;58600
FirstFit;56600
FirstFit;58400
FirstFit;57300
FirstFit;59400
FirstFit;56800
FirstFit;58400
FirstFit;92000
FirstFit;59600
FirstFit;58000
FirstFit;69100
FirstFit;56800
FirstFit;57200
FirstFit;57300
FirstFit;57200
FirstFit;58700
FirstFit;57000
FirstFit;58300
FirstFit;56600
FirstFit;58300
FirstFit;5202100
FirstFit;64700
FirstFit;60700
FirstFit;60600
FirstFit;90900
FirstFit;58900
FirstFit;90400
FirstFit;91300
FirstFit;58000
FirstFit;58300
FirstFit;59800
FirstFit;73200
FirstFit;93700
FirstFit;77400
FirstFit;59200
FirstFit;59200
FirstFit;58100
FirstFit;58100
FirstFit;72100
FirstFit;55600
FirstFit;56100
FirstFit;55300
FirstFit;55400
FirstFit;56500
FirstFit;56100
FirstFit;57500
FirstFit;57000
FirstFit;56000
FirstFit;55600
FirstFit;55600
FirstFit;55800
FirstFit;55600
FirstFit;75600
FirstFit;58700
FirstFit;59300
FirstFit;59100
FirstFit;60400
FirstFit;58300
FirstFit;58700
FirstFit;57400
FirstFit;57900
FirstFit;57300
FirstFit;57000
FirstFit;58400
FirstFit;57200
FirstFit;58300
FirstFit;57200
FirstFit;59100
FirstFit;57300
FirstFit;57500
FirstFit;57900
FirstFit;57400
FirstFit;56800
FirstFit;56700
FirstFit;56400
FirstFit;56600
FirstFit;56800
FirstFit;56800
FirstFit;56700
FirstFit;57300
FirstFit;57000
FirstFit;57300
FirstFit;57200
FirstFit;58000
FirstFit;57100
FirstFit;58000
FirstFit;58100
FirstFit;58600
FirstFit;57500
FirstFit;57300
FirstFit;58100
FirstFit;59200
FirstFit;59100
FirstFit;58000
FirstFit;58600
FirstFit;58800
FirstFit;58600
FirstFit;83000
FirstFit;808200
FirstFit;845600
FirstFit;231600
FirstFit;57400
FirstFit;56700
FirstFit;56900
FirstFit;56600
FirstFit;56800
FirstFit;65800
FirstFit;56800
FirstFit;56900
FirstFit;57400
FirstFit;77100
FirstFit;59300
FirstFit;57700
FirstFit;57900
FirstFit;57300
FirstFit;58000
FirstFit;57000
FirstFit;56800
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56600
FirstFit;56900
FirstFit;57100
FirstFit;98300
FirstFit;57200
FirstFit;57000
FirstFit;56800
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56700
FirstFit;57000
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56600
FirstFit;56700
FirstFit;56900
FirstFit;56800
FirstFit;56700
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56700
FirstFit;56800
FirstFit;56700
FirstFit;56700
FirstFit;56700
FirstFit;56700
FirstFit;56800
FirstFit;56800
FirstFit;56700
FirstFit;56800
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;56700
FirstFit;56800
FirstFit;56800
FirstFit;57000
FirstFit;56900
FirstFit;56700
FirstFit;56800
FirstFit;56700
FirstFit;56700
FirstFit;56900
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56800
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56700
FirstFit;56800
FirstFit;56900
FirstFit;57100
FirstFit;58600
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56700
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;69700
FirstFit;55200
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;86400
FirstFit;83500
FirstFit;79800
FirstFit;62800
FirstFit;57600
FirstFit;57500
FirstFit;58500
FirstFit;57100
FirstFit;57400
FirstFit;79200
FirstFit;75500
FirstFit;80700
FirstFit;97100
FirstFit;91000
FirstFit;56400
FirstFit;56800
FirstFit;57300
FirstFit;56600
FirstFit;56300
FirstFit;55900
FirstFit;56400
FirstFit;75600
FirstFit;91200
FirstFit;71800
FirstFit;55100
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55400
FirstFit;55600
FirstFit;64400
FirstFit;55200
FirstFit;55400
FirstFit;89300
FirstFit;74700
FirstFit;88500
FirstFit;69900
FirstFit;55800
FirstFit;74100
FirstFit;69000
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55600
FirstFit;55400
FirstFit;73400
FirstFit;70800
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;64500
FirstFit;56900
FirstFit;55300
FirstFit;55100
FirstFit;55100
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55200
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55100
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55700
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55200
FirstFit;55400
FirstFit;55200
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55700
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55600
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55400
FirstFit;55200
FirstFit;55400
FirstFit;55100
FirstFit;55100
FirstFit;55400
FirstFit;91600
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;56500
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55200
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55200
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55200
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55200
FirstFit;55300
